Date_published,Headline,Synopsis,Full_text,Final Status
2022-04-07,Irdai seeks revised business plans from three public insurance companies,Irdai chairman said the government has asked for some information on state-owned general insurance companies from Irdai and the same has been shared with them.,"ETBFSIInsurance sector regulator Irdai has sought revised business plans from three state-owned general insurance companies - National Insurance Company Ltd, United India Insurance Company Ltd and Oriental Insurance Company Ltd - that are facing financial issues, a top official said. The three state-owned general insurance players will have to meet certain regulatory milestones, set by the regulator to be able to get fund infusion, Irdai Member (Non-life) T M Alamelu said on Thursday. 

""For these three public sector general insurance companies, we have asked for revised business plans. The fund infusion would depend on their compliance with certain milestones we have laid out so that there is a calibrated way of coming out of this situation,"" Alamelu told reporters. 

She, along with Insurance Regulatory and Development Authority of India chairman Debasish Panda and other senior officials, met CEOs and other key officials of life, general, health insurers and reinsurers in Mumbai. 

Irdai chairman said the government has asked for some information on state-owned general insurance companies from Irdai and the same has been shared with them. 

""The government is very much aware of the present financials of insurance companies. The regulator has given some forbearance with the advice also that may be they have to infuse more capital in order to perform better,"" Panda said. 

Recently, in the third batch of supplementary demands for the current fiscal year, the government had sought Rs 5,000 crore for the recapitalisation of four public sector general insurance companies.
We",Negative
2022-05-11,Russian importers seek deals with India's smaller firms to sidestep sanctions,"As the Ukraine conflict drags on and sanctions tighten around Russia's economy, the stakes have risen both for Russian businesses needing overseas goods and for big global companies wanting to avoid those businesses, lest they run afoul of sanction rules.","AgenciesRussian importers are reaching out to small Indian businesses to secure fresh produce, auto parts, medical devices and other key goods that are growing scarce due to international sanctions, people familiar with the matter in both Russia and India said.

 Private sector players in Russia have met with potential suppliers in India's big cities and are opening specialised bank accounts at home for roubles-to-rupees transactions, with the blessing of the two governments, the sources said.

 As the Ukraine conflict drags on and sanctions tighten around Russia's economy, the stakes have risen both for Russian businesses needing overseas goods and for big global companies wanting to avoid those businesses, lest they run afoul of sanction rules.

 In India, one of the most prominent world economies to continue trade with Russia, this has put the spotlight on small and medium enterprises (SMEs) as a potential trade route that, while limited in size, could remain under the sanctions radar.

 ""It is absolutely clear that large Indian conglomerates having exposure to the West will not conduct business with Russian companies,"" said a senior Indian foreign ministry official based in New Delhi.

 ""But SMEs can export and settle payments through banks that are not under the Western sanctions regime.""

 The official, who requested anonymity because he was not authorised to speak to the media, said representatives from Russian chambers of commerce were travelling to New Delhi, Mumbai and Bengaluru to identify companies willing to set up new subsidiaries or joint ventures to export goods to Russia.

 They are especially seeking consumer durables, spare parts for the transport sector, medical devices, construction materials for large infrastructure projects, and frozen food ahead of the winter season, the official said.

 Among them was a Russian trader in Mumbai this week to meet exporters of vegetables and spare parts for the public transport sector.

 ""We are not facing any food shortages right now but it is critical to secure a steady supply chain in the next 60 days,"" the trader said.

 Three other senior government officials and one banking official based in New Delhi, Moscow and St. Petersburg said Russian companies were actively opening accounts in Commercial-Indo Bank LLC, a joint venture between two Indian banks with headquarters in Moscow.

 ROUBLES-TO-RUPEES
 These so-called Nostro accounts, used in the Soviet era mainly to settle international transactions by converting home currency to a foreign currency, provided a direct roubles-to-rupees payment mechanism for trade between the two countries when tensions were high between Washington and Moscow.

 Officials at the Commercial-Indo Bank and its two parent banks, the State Bank of India and Canara Bank , did not respond to questions from Reuters.

 The Indian embassy in Moscow and Russia's industry and trade ministry declined to comment. India's trade and foreign ministry did not comment.

 A senior government official with close knowledge of the matter in New Delhi added that Russia was offering dedicated ships for cargo along with insurance and re-insurance, since no European bank would provide it, although sources at India's finance and foreign ministries said terms were still under discussion.

 New Delhi has not joined the widespread condemnation of Russia, its second-largest supplier of defence equipment and a valued source of oil imports, as well as a potential export market.

 ""But it is critical to ensure that the West does not get upset with India's increased economic involvement, as New Delhi cannot jeopardise its ties with the West,"" said Nandan Unnikrishnan, the head of Eurasian Studies at Observer Research Foundation, a private-sector think tank.

 India's total merchandise trade with Russia is relatively modest, at about $8.1 billion in 2021 or about 1.2% of India's total trade, although two Indian officials estimated that exports to Russia would rise by more than $500 million in the next three months, as trade channels open up for small Indian businesses.

 An Indian exporter in Kolkata, who requested anonymity due to the sensitivity of the matter, said that after war broke out many traders stopped dealing with Russian buyers, fearing defaults, but their wariness was easing.

 ""People have started selling goods to Russia again, and in the past few weeks Russia has ramped up purchases of tea and coffee."" 

T",Positive
2022-06-29,GST council meeting to decide on Online gaming compensation today,"The group of ministers on online gaming casinos, headed by Meghalaya Chief Minister Conrad Sangma had submitted a report to the council, recommending the highest 28% tax on these activities. Sources said that the council is likely to accept the report.","ANIUnion Finance Minister Nirmala Sitharaman chairs the 47th meeting of the GST Council, in Chandigarh on TuesdayRelatedGST exemptions on some items set to be removedPre-packed labelled food items to attract GST, states pitch for continuation of compensationThe Goods and Services Tax (Council) is going to meet again on Wednesday to discuss crucial issues of GST compensation to states beyond June 2022 and 28 per cent tax on casinos, online gaming and horse racing.

The opposition states on Monday pushed forward their demands of either extending the period of compensation to the States by another two years or to change the revenue sharing pattern, by increasing statesâ€™ share in GST revenue from the current 50% to 70%.

While the centre is reluctant to accept any of these demands, it may allow some head rooms to support states with weak revenue growth.

On Tuesday the council approved e-way bill on intra-state movement of gold, gold jewellery and precious stones to check evasion, the Council recommended that states can decide on the threshold above which the electronic bill is to be made mandatory.

The group of ministers on online gaming casinos, headed by Meghalaya Chief Minister Conrad Sangma had submitted a report to the council, recommending the highest 28% tax on these activities. 
MORE STORIES FOR YOUâœ•GST exemptions on some items set to be removedPre-packed labelled food items to attract GST, states pitch for continuation of compensationÂ« Back to recommendation storiesI don't want to see these stories becauseThey are not relevant to meThey disrupt the reading flowOthersSUBMIT
Sources said that the council is likely to accept the report.

On Tuesday the council decided to do away the exemption on host of items and services, including packaged curd, lassi, buttermilk, foodgrains, cereals, honey, papad and a host of unbranded food items besides hotel rooms and a with tariff below Rs 1000 per night, hospital rooms with daily tariff of Rs 5000 are set to become taxable. The timeline for the implementation of the decision is likely to be decided on Wednesday.

It also suggested making post office services other than postcards and inland letters, book posts and envelopes weighing less than 10 gm, to be taxed.

The council also recommended that 
cheques, loose or in book, should be taxed at 18%.

The council is also learnt to have accepted recommendations of GoM on GST system reforms headed by Maharashtra finance minister Ajit Pawar, which has suggested stricter scrutiny and verification of high-risk taxpayers and mandatory presentation of electricity bill during time of registration. 

The GoM has also suggested public disclosure of information of unregistered bogus traders and certification of taxpayersâ€™ bank accounts by National Payments Corporation of India (NPCI). 

Finance minister Nirmala Sitharaman is going to brief the media on the outcome of the GST council report in the evening.

",Positive
2022-04-23,It's time to raise policy rates rather than change stance,The main role for monetary policy through a nominal anchor such as CPI is to deliver low and stable long run inflation and IE.,"AgenciesFirst phase of the Flexible Inflation Targeting (FIT) for India started in August 2016 and the next in April 2021, which is due to run till March 2026. The inflation target was renewed with the CPI target kept at 4%, with the upper tolerance level at 6% and the lower tolerance at 2%. The 2016 notification indicated, among other things that, the key advantage around a target was that it would accommodate unanticipated short-term shocks even while nudging Inflation Expectations (IE) to the centre of the range to which monetary policy will return the economy over the medium term.

The main role for monetary policy through a nominal anchor such as CPI is to deliver low and stable long run inflation and IE. Even as we have seen stable inflation since the start of FIT, IE continue to remain high and sticky. In this regard, it would be useful to look at the bi-monthly Household Inflation Expectations Survey published by the central bank. The key statistics here, include the 3 month and 1 year ahead median inflation expectations. Let's take a look at the data for 3 periods: May 2016 to March 2021 (first phase of FIT); April 2021 to March 2022 (second phase of FIT that concludes in March 2026); May 2016 to March 2022 (whole period till now where FIT has been implemented).

During the period of the FIT, IE has remained above 7% persistently, which is 1% above the upper tolerance level of 6% and has been closer to the high single digits for both the 3 month and 1 year ahead IE.

For the whole period, while the minimum three month and one year ahead IE at 7.2 and 7.9 have been above the upper tolerance level of 6%, in the second phase of FIT the three month and one year ahead IE have been significantly higher than the upper tolerance level of 6%. It would be interesting to go to the root causes of such high IE in the backdrop of six years of a FIT regime. While food and fuel prices could be a proximate cause, could it be that past episodes, prior to FIT, of high and entrenched inflation has led to an element of IE stickiness. Could the trump card to escape this entrenched IE lie with increased productivity through fiscal policy, which can complement FIT? Clearly, the thrust by the government through capex could be beneficial and transformative in this regard. Even as productivity changes take time and are structural, near term cyclical dynamics call for restrictive monetary policy. The real rates are negative when adjusted for IE.

There has been a considerable shift in inflation forecasts from 4.5% in the Feb policy (with risks characterised as broadly balanced) to 5.7% in the April policy. Given the structural up move in global commodity prices and supply chain effects, inflation in India could be in the region of 6% and above 6% for three successive quarters. A simple Taylor rule that captures inflation deviations from target; output gap and a real rate could provide some intuition to likely policy rate outcomes. 

Rates could go above 6% based on policy or 7% based on an alternative forecast especially in the backdrop of CPI at 6.95% and WPI at 14.55%. It would be useful to hike rates soon rather than move from accommodative to neutral followed by policy action. In this regard the period October 2019 to February 2020 could be useful in that, policy moved to calibrated tightening in October 2019 which remained in February 2020 when rates were cut (and policy moved to neutral). The current environment calls for moves the other way around.

Finally, since more liquidity is drained for 14 days which is characterised as the main operation it would be interesting to start thinking about a transition of the policy rate from overnight to a 14-day main operation rate in the backdrop of a tightening cycle.


The author is MD, global emerging markets, Deutsche Bank

(Disclaimer: The opinions expressed in this column are that of the writer. The facts and opinions expressed here do not reflect the views of www.economictimes.com.",Negative
2022-04-12,About 29% Indian households downgraded edible oil: Report,"One in two households is absorbing the impact of rising prices by dipping into their savings, and consumers have demanded Government intervention on black marketing, hoarding, unfair trade practices and even capping of trade margins on edible oil, the report by community social media platform LocalCircles said.","AgenciesAbout 29% Indian households have downgraded the edible oil they use, while 17% have cut down on discretionary spending, with escalation in raw material prices, a new report said.

One in two households is absorbing the impact of rising prices by dipping into their savings, and consumers have demanded government intervention on black marketing, hoarding, unfair trade practices and even capping of trade margins on edible oil, the report by community social media platform LocalCircles said.

This report said intervention of the government would ensure manufacturers donâ€™t charge inflated prices from consumers. LocalCircles will escalate the findings of this study to stakeholders in the government, it added.

Prices of cooking oils including sunflower, peanut oil and canola have risen 50-70% over pre-Covid levels, escalated by the ongoing geopolitical tension.

India imports about 85% of soybean oil from Argentina and Brazil, 90% of sunflower oil is imported from Russia and Ukraine, while Indonesia and Malaysia are major exporters of palm oil to India.

The report said the price surge in edible oils continues to upset householdsâ€™ budgets and consumption patterns. In December last year, the government reduced import duty on refined palm oil to 12.5% from 17.5% to rein in the prices of the commodity. But despite the average contribution of edibles oilsâ€™ inflation to overall food inflation declined to 1.3% from 3% in FY-21, prices of these commodities remained substantially higher than pre-pandemic levels.

With prices of edible oil having risen steeply over the last 12 months, half the households said they are consuming the same amount as before and paying more each month from savings. The report flagged that the rise in prices of edible oils is forcing low and middle income households to opt for cheaper and low-quality oils, which could potentially lead to health risks.
",Negative
2022-04-25,Delhi HC stays Punjab & Sind Bank from taking further action on Srei,"In a relief to Srei Group and its founder Hemant Kanoria, the Delhi High Court has ordered Punjab & Sind Bank to restrain itself from taking any further action on the company.","ETBFSIIn a relief to Srei Group and its founder Hemant Kanoria, the Delhi High Court has ordered Punjab & Sind Bank to restrain itself from taking any further action on the company.

This comes after a recent classification of Srei loans as fraud by the state-owned lender, which took its decision on the basis of a forensic audit report by KPMG. 

The lender had on April 19 declared the two Srei group loan accounts as frauds, following which Kanoria made a petition against the bank.

""Till the next date, the respondent no.1 bank (Punjab & Sind Bank in this case) will stand restrained from taking any further steps or action prejudicial to the petitioner on the basis of the order declaring the petitionerâ€™s bank account as fraud,"" Justice Rekha Palli said in her order dated April 22.

People close to the Kanoria family expect that the court order would act as a deterrent and ""nip any such effort by other lending banks from acting unilaterally and in haste in reclassifying Srei loans -- based on KPMG forensic report that has been challenged in court"".

Punjab & Sind Bank had declared both the non-performing loan accounts of Srei Infrastructure Finance and SREI Equipment Finance as frauds and reported these to the Reserve Bank of India (RBI) as per regulation. This is despite the promoter's challenge against the KMPG report. Kanoria had also urged the Reserve Bank of India to advise banks not to take any step against the companies as the matter is sub judice. 

The latest Delhi High Court order also noted that the issue raised in the present petition is already pending adjudication in a batch of petitions before Judge Prateek Jalan which are now listed on May 2.

Srei Infrastructure has an outstanding due of Rs 510 crore to Punjab & Sind Bank. The dues of its wholly-owned subsidiary, Srei Equipment Finance, run to Rs 724 crore.

The two Srei companies, with total outstanding dues of nearly Rs 32,000 crore are undergoing insolvency proceedings. The RBI appointed administrator has received â€˜expression of interestâ€™ from bidders such as Vedanta, Jindal Power, Asset Reconstruction Company (India), JM Financial Asset Reconstruction Company, and Edelweiss Alternative Asset Advisors.

The National Company Law Tribunal approved a consolidated corporate insolvency resolution process for the two debt-laden companies.

The KPMG report pointed out that Rs 8,158 crore of loans were given by the Srei companies to â€œconnected partiesâ€. They included â€œrefinancingâ€ of loans to â€œevergreenâ€ them, and disbursal of low-interest loans of long moratorium to multiple borrowers â€œwithout adequate justification.â€

",Negative
2022-06-23,"Kharif sowing picks up, next fortnight crucial",Indian Meteorological Department (IMD) in its forecast for next five days has said gradual maximum temperature is likely to rise by 2-4 degree centigrade over most parts of northwest India and Madhya Pradesh. ,"AgenciesRepresentative ImageSowing of kharif crops like soyabean, paddy, cotton has picked up in the country amid an advancing monsoon, and rainfall over the next fortnight will be crucial, agriculture experts said. 

Some places such as Malwa in Madhya Pradesh and a few districts in Maharashtra are yet to get enough rainfall for sowing soyabean while there is a rush among farmers in Gujarat for sowing cotton in anticipation of good returns. In Haryana, intermittent pre-monsoon rains have helped farmers to sow paddy crop. Paddy farmers in Bengal, too, are sowing.

â€œAs of today, monsoon has been decent for sowing soyabean crop, though in Malwa region there is lesser rainfall which is impacting sowing,â€ said D N Pathak, executive director of Soybean Processors Association of India (SOPA). â€œBut we have time till first week of July. If it rains in this fortnight, then sowing will pick up in the region too.â€

According to government data, as on June 10, kharif crop has been sown in 79.62 lakh hectares of land. 

In last kharif, India had produced 127.20 lakh tonnes of soyabean, according to the first advance estimates of agriculture ministry.

Kharif cotton sowing for the season in Gujarat is likely to increase by at least 15% compared to the previous season amid a rush to sow the crop well ahead of its schedule, industry executives said. Farmers had got good prices for cotton in domestic and international markets last season.

Vijay Setia, a basmati rice producer from Haryana, said there has been intermittent pre-monsoon rains in the state for last three to four days, which has helped farmers to sow the basmati crop.

In Bengal, the largest producer of non-basmati rice in the country, farmers have started sowing in places that have received good rainfall. â€œThere have been good rains in last three days. Farmers of Bengal had started sowing and the rains have added further momentum,â€ said Subrata Mondol, general secretary of Burdwan District Rice Mills Association.

In Kharif 2021, India had produced 107.04 million tonnes of rice. 

Indian Meteorological Department (IMD) in its forecast for next five days has said gradual maximum temperature is likely to rise by 2-4 degree centigrade over most parts of northwest India and Madhya Pradesh. Between June 27 and 29, scattered to fairly widespread rainfall is likely over peninsular India and east India, while there could be an increase in rainfall over northwest and central India, it said.
",Positive
2022-06-09,Follow the dharma of asset allocation to survive an uncertain market: Nilesh Shah,"Sharing his outlook, he said that this is the market where valuations are fair and are in line with the historical average valuation. Investors should maintain neutral or equal weight asset allocation.","AgenciesDalal Street investors have been on a roller-coaster ride amid inflation worries and unabated selling by foreign institutional investors.Nilesh Shah, Managing Director of Kotak Mahindra Asset Management, says that the market is seeing a very interesting tug of war between optimists and pessimists.

In the Russia-Ukraine situation, the optimist believes that there will be some political solution as Russia can't be ignored and placed under sanctions but the pessimist is saying that there will be a further escalation and this could even lead to higher fatalities, Shah said in an interview with ETMarkets.com.

Sharing his outlook, he said that this is the market where valuations are fair and are in line with the historical average valuation. Investors should maintain neutral or equal weight asset allocation.

â€œThere might be a further correction in the market if the events donâ€™t turn out as expected by the optimists. Donâ€™t rush, buy in one go, and average at that point in time,â€ he added.

""We donâ€™t have the ability to say which way markets will go. Be a long-term investor and follow the â€˜dharmaâ€™ of asset allocation,â€ the veteran asset manager said.

Talking about earnings, he said it is now dominated by commodities and cyclical companies. â€œCurrently, many companies are not able to pass the price rise to the consumers. For the June 2022 quarter, the topline will be higher due to inflationary pressures but margins will get squeezed. We maintain Rs 825-875 EPS for Nifty50 companies in FY23,â€ he said.

""The quality of earnings is changing. Earlier, earnings were dominated by IT, pharma, banking, and financial services but now it is dominated by commodities and cyclical companies like metals. You will have to not only look at the quality of earnings but also the quantum of earnings and with this uncertainty, it is a bit difficult to say which way it will go,"" he added.

Shah also gave a few inspiring examples to motivate the young and new stock market investors on Dalal Street. ""I still vividly remember Anil Kumble wearing a plaster and balling to Brian Lara despite being hit by a fast bowler. He had a fracture in his jaw but he ended up taking the wicket of Brian Lara in the end. Something similar also happened with Sachin Tendulkar as well,"" Shah highlighted.

""Likewise, investors have to suffer losses in the markets as well. Bull and bear markets are part of the investment journey. Don't worry about the temporary losses and continue investing,"" he added.

The market veteran also highlighted that India is trading at a significant premium to its peer group. ""We are probably twice more expensive than China, twice more expensive than Brazil, twice more expensive than South Africa and infinitely expensive to Russia as their markets have corrected. Our ESG ranking, governance standards, environmental and social consciousness is significantly better than our peer group. So we will trade at a premium but sustaining today's premium over the emerging market looks a bit doubtful,"" he said.

He further added that FII outflows are likely to continue and the near-term uncertainties are pushing people to take the profit out of India. However, Shah also believes that India is a 
â€˜lambi race ka ghodaâ€™.

The seasoned expert is bullish on sectors like largecap IT, industrial and engineering, banking and financial services. â€œHowever, we are avoiding stocks trading on expensive and very cheap valuations. Primarily, we are investing in companies that are trading at a reasonable valuation,â€ Shah added",Negative
2022-06-07,Bharat Forge shares  down  0.67% as Sensex  falls ,"A total of 300,049 shares changed hands on the counter till 11:06AM (IST)","Getty ImagesMACD is known for signaling trend reversals in traded securities or indices. It is the difference between the 26-day and 12-day exponential moving averages. Shares of Bharat Forge Ltd. fell 0.67 per cent to Rs 645.1 in Tuesday's session as of 11:06AM (IST) even as the equity benchmark Sensex traded 618.05 points lower at 55057.27. 

 Earlier in the day, the stock witnessed a gap down start to the session. The stock quoted a 52-week high price of Rs 848.0 and a 52-week low of Rs 595.85 on NSE. Around 300049 shares changed hands on the counter till 11:06AM (IST). 

 The stock opened at Rs 649.0 and has touched an intraday high and low of Rs 655.0 and Rs 639.3 during the session so far. The scrip quoted a price-to-earnings (PE) ratio of 27.76, earnings per share (EPS) of Rs 23.23 and price to book value (PB) of 4.97, while the return on equity (ROE) stood at Rs 16.46. 
ETMarkets Smart Talk: Indiaâ€™s investable landscape wider than other EMs despite premium valuations: Piyush Sharma

 Promoter/ FII Holding The promoters held 45.25 per cent stake in the company as of June 07, while FII and MF ownerships stood at 19.8 per cent and 17.64 per cent, respectively. 


 Key Financials 
 With a market capitalisation of Rs 30030.47 crore, the company operates in the Auto Ancl - Others industry. For the quarter ended 31-Mar-2022, the company reported consolidated sales of Rs 3656.05 crore, up 50.54 per cent from the previous quarter?s Rs 2428.64 crore and up 71.23 per cent from the same quarter a year ago. The company reported net profit of Rs 235.72 crore for the latest quarter, up 13.0 per cent from the corresponding quarter last year. 


 Technical Indicators  The relative strength index (RSI) of the stock stands at 41.87. The RSI oscillates between zero and 100. Traditionally, it is considered overbought condition when the RSI value is above 70 and oversold condition when it is below 30. Analysts say the RSI indicator should not be seen in isolation, as it may not be sufficient to take a trading call, just the way a fundamental analyst cannot give a ""buy"" or ""sell"" recommendation using a single valuation rati",Negative
2022-05-24,Share price of Bharat Forge  falls  as Nifty  weakens ,"A total of 29,259 shares changed hands on the counter till 01:24PM (IST).","Getty ImagesIndia 10-year bond yield rose 0.05 per cent to 6.03 after trading in 6.02-6.04 range.Shares of Bharat Forge Ltd. slipped 2.4 per cent to Rs 673.35 in Tuesday's trade as of 01:24PM (IST). The stock hit a high price of Rs 698.35 and low of Rs 669.4 during the session. 

 The return on equity (ROE) for the stock stood at 16.46 per cent. Traded volume on the counter stood at 01:24PM shares and turnover at Rs 1.99 crore around that time. The stock of Bharat Forge Ltd. quoted a 52-week high price of Rs 848.0 and 52-week low prices of Rs 595.85, respectively. 

 The stock's Beta value, which measures its volatility in relation to the broader market, stood at 1.45. 
ETMarkets Smart Talk: Why this fund manager is happy to watch rally in Adani stocks from sidelines

Promotor/FII Holding
 Promoters held 45.25 per cent stake in the company as of 31-Mar-2022, while foreign investors held 19.8 per cent and domestic institutional investors had 17.64 per cent. 


Key Financials 
 The company reported consolidated sales of Rs 3656.05 crore for the quarter ended 31-Mar-2022, up 50.54 per cent from previous quarter's Rs 2428.64 crore and up 71.23 per cent from the year-ago quarter's Rs 2135.23 crore. Net profit after tax for the latest quarter stood at Rs 235.72 crore, up 13.0 per cent from the same quarter a year ago. 


Technicals The MACD signalled a bullish bias on the counter. The MACD is known for signalling trend reversals in traded securities or indices. 
 It is the difference between the 26-day and 12-day exponential moving averages. A nine-day exponential moving average, called the signal line, is plotted on topof the MACD to reflect ""buy"" or ""sell"" opportunities. When the MACD crosses below the signal line, it gives a bearish signal, indicating that the price of the security may see a downward movement and vice versa.
",Negative
2022-06-02,Share price of Ambuja Cements  rises  as Nifty  weakens ,"A total of 78,926 shares changed hands on the counter till 10:56AM (IST).","Getty ImagesIndia 10-year bond yield declined 0.40 per cent to 5.98 after trading in 5.98 -6.04 range.Shares of Ambuja Cements Ltd. gained 0.94 per cent to Rs 375.2 in Thursday's trade as of 10:56AM (IST). The stock hit a high price of Rs 375.8 and low of Rs 370.9 during the session. 

 The return on equity (ROE) for the stock stood at 10.96 per cent. Traded volume on the counter stood at 10:56AM shares and turnover at Rs 2.95 crore around that time. The stock of Ambuja Cements Ltd. quoted a 52-week high price of Rs 442.95 and 52-week low prices of Rs 274.0, respectively. 

 The stock's Beta value, which measures its volatility in relation to the broader market, stood at 1.44. 
ETMarkets Smart Talk: Srikanth Subramanian decodes factors that could derail momentum on D-St

Promotor/FII Holding
 Promoters held 0.0 per cent stake in the company as of 31-Mar-2022, while foreign investors held 12.96 per cent and domestic institutional investors had 7.53 per cent. 


Key Financials 
 The company reported consolidated sales of Rs 7990.34 crore for the quarter ended 31-Mar-2022, up 3.64 per cent from previous quarter's Rs 7709.61 crore and up 2.28 per cent from the year-ago quarter's Rs 7811.96 crore. Net profit after tax for the latest quarter stood at Rs 658.87 crore, down 30.44 per cent from the same quarter a year ago. 


Technicals The MACD signalled a bearish bias on the counter. The MACD is known for signalling trend reversals in traded securities or indices. 
 It is the difference between the 26-day and 12-day exponential moving averages. A nine-day exponential moving average, called the signal line, is plotted on topof the MACD to reflect ""buy"" or ""sell"" opportunities. When the MACD crosses below the signal line, it gives a bearish signal, indicating that the price of the security may see a downward movement and vice versa.",Negative
2022-04-01,Lupin shares  up  1.48% as Nifty  gains ,The stock quoted a 52-week high price of Rs 1267.5 and low of Rs 678.65.,"ReutersInvestors should therefore use dips towards 15,200-15,400 to their advantage to accumulate quality largecaps and midcaps.Shares of Lupin Ltd. rose 1.48 per cent to Rs 757.1 in Friday's trade. It hit an intraday high of Rs 759.85 and low of Rs 736.35, respectively, during the day. 

 The stock quoted a 52-week high price of Rs 1267.5 and low of Rs 678.65. 

 As of 12:17PM (IST), the counter saw total traded volume of 39,251 shares with a traded value of Rs 2.92 crore, according to NSE. 
ETMarkets Smart Talk: Indiaâ€™s investable landscape wider than other EMs despite premium valuations: Piyush Sharma
 The stock had closed at Rs 746.05 in the previous session. 

 The scrip has advanced 1.53 per cent in the past one month till date, while the benchmark BSE Sensex has gained 5.22 per cent during the same period. 

 According to exchange data, the stock traded at a price-to-earnings (P/E) multiple of -62.41 while price-to-book ratio stood at 3.36. A higher P/E ratio shows that investors are willing to pay a higher price for per rupee earnings given by the stock because of better future growth expectations. The price-to-book value indicates the inherent value of a company and it reflects the price investors are ready to pay even for no growth in a business. 

 The stock belongs to the Pharma - Indian industry. 


 Promoter/FII Holding  Promoters held 46.53 per cent stake in the company as of 31-Dec-2021, while FII and MF ownership in the firm stood at 15.28 per cent and 13.26 per cent, respectively. 


 Key Financials  The company reported consolidated sales of Rs 4194.99 crore for the quarter ended 31-Dec-2021, up 0.74 per cent from the previous quarter's Rs 4164.14 crore and up 3.87 per cent from the year-ago quarter's Rs 4038.53 crore. Its net profit for the latest quarter stood at Rs 545.52 crore, up 24.48 per cent from the same quarter a year ag",Positive
2022-06-25,Wall Street mints big gains to end strong week,Stocks rebounded this week as financial markets have been roiled over worries that rapid rate hikes by the Fed to rein in 40-year-high inflation could cause a recession.,"APFor the week, the S&P 500 rose 6.4%, the Dow added 5.4%, the Nasdaq gained 7.5%.Wall Street's main indexes soared on Friday in a broad rally as signs of slowing economic growth and a recent pullback in commodity prices tempered expectations for the Federal Reserve's rate-hike plans.

 The S&P 500 rose over 3% for its biggest one-day percentage rise since May 2020. All 11 of the benchmark index's sectors ended at least 1.5% higher.

 Stocks rebounded this week as financial markets have been roiled over worries that rapid rate hikes by the Fed to rein in 40-year-high inflation could cause a recession.

 Still, investors have been gauging when the market might hit its bottom after the benchmark S&P 500 earlier this month recorded a 20% drop from its January closing peak, confirming the common definition of a bear market.

 ""Some of the moves, the sellers just get exhausted so you don't have as much capital moving out,"" said Shawn Cruz, head trading strategist at TD Ameritrade.

 ""This might be a little bit of a relief rally,"" Cruz said. ""But I think I would not encourage anyone to start going in with both hands at the moment, because we have seen this repeatedly where these things can reverse themselves pretty quickly.""

 The Dow Jones Industrial Average rose 823.32 points, or 2.68%, to 31,500.68, the S&P 500 gained 116.01 points, or 3.06%, to 3,911.74 and the Nasdaq Composite added 375.43 points, or 3.34%, to 11,607.62.

 For the week, the S&P 500 rose 6.4%, the Dow added 5.4%, the Nasdaq gained 7.5%.

 Volume surged towards the end of the session as the close of trading marked the completion of FTSE Russell's reconstitution of its indexes that are tracked by trillions of dollars in investor funds.

 U.S. consumer sentiment fell to a record low in June, but Americans saw a marginal improvement in the outlook for inflation, a survey showed on Friday. Data on Thursday pointed to slowing U.S. business activity in June.

 Helping ease inflation fears was a sharp drop in commodity prices this week. The Refinitiv/CoreCommodity Index, which measures prices for energy, agriculture, metals and other commodities, fell to a roughly two-month low on Thursday after hitting a multi-year peak earlier in June.

 Fed funds futures traders are now pricing for the benchmark rate to rise to about 3.5% by March, down from expectations last week that it would increase to around 4%.

 ""The expectation of future rate hikes coming down is part of the equation that makes today's equity market so strong,"" said Peter Tuz, president of Chase Investment Counsel in Charlottesville, Virginia.

 Bank stocks rallied, with the S&P 500 banks index rising 3.7%, after the Fed's annual ""stress test"" exercise showed that the lenders have enough capital to weather a severe economic downturn.

 In company news, FedEx Corp shares jumped 7.2% after the parcel delivery company issued a stronger-than-expected full-year profit forecast.

 Advancing issues outnumbered declining ones on the NYSE by a 4.66-to-1 ratio; on Nasdaq, a 2.15-to-1 ratio favored advancers.

 The S&P 500 posted 1 new 52-week high and 29 new lows; the Nasdaq Composite recorded 34 new highs and 86 new lows.

 More than 19 billion shares changed hands in U.S. exchanges, compared with the 12.9 billion daily average over the last 20 sessions. 
",Positive
